id,text,engagement,tier,retweet_count,like_count,followers,verified,created_at,lang,dataset
1537276674441723912,Do more #Business with #Germany in 2022! https://t.co/vbVYEhY6ix Join XING for FREE #Networking,0.0,low,0,0,322,,2022-06-16 03:31:35,en,ukraine
1540002093742067712,[Indian Express]Chinmayi Sripada on ‘Tere Bina’ being part of Ms Marvel tracklist: ‘Nice to see my name’  https://t.co/tSrkyGDgVM #PakistanNews #News #Pakistani https://t.co/CfjOZWjWIj,0.0,low,0,0,100,,2022-06-23 16:01:25,en,ukraine
1539873271025643520,Reposting this because it’s important to know… the #Biden_crime_family had a direct connection with the #Ukrainian biolabs which happened to be conducting #coronavirus research…,0.0,low,0,0,37,,2022-06-23 07:29:31,en,ukraine
1539986942099595265,U.S. Supreme Court protects police from 'Miranda' lawsuits https://t.co/MyNhtnYCyF #news,0.0,low,0,0,109,,2022-06-23 15:01:13,en,ukraine
1537372495870935041,Any #news on #GhislaineMaxwell’s pedophilia list with names? https://t.co/ccCmX7W236,0.0,low,0,0,647,,2022-06-16 09:52:20,en,ukraine
1539909368082227210,"Сᴧухᴀйᴛᴇ – цᴇ ʙᴀжᴧиʙᴏ!
⠀
Рᴀніɯᴇ ʙ ᴨᴏчᴀᴛᴋᴏʙих ᴋᴧᴀᴄᴀх С 1 - 5, я ʙчиʙ цю іᴄᴛᴏᴩію ᴨᴩᴏ ʙійну.
⠀
Аᴧᴇ я ніᴋᴏᴧи нᴇ дуʍᴀʙ, щᴏ ᴏᴄᴏбиᴄᴛᴏ нᴀ ᴄʙᴏїх ᴏчᴀх ᴨᴏбᴀчу цю ʙійну...

https://t.co/d5kIpHfktk 
⠀
#war #saveukraine #savemykolaiv https://t.co/IGs3giz95i",0.0,low,0,0,47,,2022-06-23 09:52:58,und,ukraine
1539807187580715009,"Sounds about right 😘

#Russia #Ukraine #Putin #UkraineWar #Zelensky #inflation #ukrainerussiawar #russiaukrainewar #NATO 

https://t.co/qMCASd6iL1",0.0,low,0,0,277,,2022-06-23 03:06:56,en,ukraine
1537248652288307204,"Amber Heard Explains Why She Still Loves Johnny Depp 
. 

#News 
#AmberHeard #JohnnyDepp
. 
Details here  https://t.co/fe6cbTpORQ https://t.co/nEbeiiLyrq",0.0,low,0,0,519,,2022-06-16 01:40:14,en,ukraine
1539937613787832320,C$28.74 - #FreeShipping | Limited Quantities Available  Pawfly Adjustable Aquarium Air Pump 4-LPM 2 #Uniclife       👉 https://t.co/OXg8mg5bhj       #sharious  #canadianbestseller  #canada #usa #product #20100  #4LPM  #Accessories  #Adjustable  #Aquarium . https://t.co/TRAKkmlKMm,0.0,low,0,0,713,,2022-06-23 11:45:12,en,ukraine
1537553111384051713,"Incessant rain triggers massive landslides in several areas of Northeast India Guwahati-Silchar route via Meghalayas Jaintia Hills is cut off. Lumshnong in East Jaintia Hills, communication has been disrupted after a part... #News by #EconomicTimes https://t.co/t9rCv3kTgw",0.0,low,0,0,1720,,2022-06-16 21:50:02,en,ukraine
1537552801575870465,"#News US Open Golf: Live updates from the first round at The Country Club, Brookline https://t.co/VdwouHZIMU https://t.co/EzSvqcmoBd",0.0,low,0,0,1622,,2022-06-16 21:48:48,en,ukraine
1537343871667286016,"The spokeswoman for the #Russian #Foreign #ministry, Maria #Zakharova, denounced today that #UnitedStates tried to use the recent #SummitOfTheAmericas to curb the #cooperation of #Countries of that region with #Russia and #China.

https://t.co/OqZZ3h1KB2",0.0,low,0,0,390,,2022-06-16 07:58:36,en,ukraine
1537510635692560384,Oil prices shake off early losses to finish higher  https://t.co/klaEggN69A{80CE3B27-AB4A-49C0-8A8D-C04033BBBF74}&amp;siteid=rss via MarketWatch #news #mktw #wsj,0.0,low,0,0,1337,,2022-06-16 19:01:15,en,ukraine
1539760938672332800,"C$46.24 - #FreeShipping | Because you deserve best  EDISHINE Outdoor LED Spotlight Waterproof, #EDISHINE       👉 https://t.co/6h5ETmrYTF       #sharious  #canadianbestseller  #canada #usa #product #1200LM  #120V  #4000K  #631851164599  #Dawn  #Dusk . https://t.co/YtfVKcDfBx",0.0,low,0,0,708,,2022-06-23 00:03:09,en,ukraine
1537382326597996545,Revlon files for bankruptcy #news,0.0,low,0,0,1336,,2022-06-16 10:31:24,en,ukraine
1539819113337462784,"@SolarNetwork This is #BigNews for $SXP on the #SOLAR net!!

Let's goooo",0.0,low,0,0,170,,2022-06-23 03:54:19,en,ukraine
1537360582919217152,"@HubSpot is a complete #marketing, sales, customer service, and CRM software platform.

👩🏻‍💻 Now, we have #Hubspot snippets available in our editor to help you build &amp; automate your most powerful processes and boost your #business.

Take a look here 👇🏻",0.0,low,0,0,92,,2022-06-16 09:05:00,en,ukraine
1539816684026052608,"#sadnews
#StopPutinNOW
""Danger of ‘tactical’ Russian victory in Severodonetsk as villages captured"" by @TelegraphWorld 
https://t.co/IO9lCQYN91",0.0,low,0,0,34,,2022-06-23 03:44:40,en,ukraine
1539977188304453640,"At a joint press conference with #British  Secretary of State for Foreign Affairs Liz Truss, the #Turkish  diplomat assured that Ankara would not allow grain stolen by #Russia  or any other country to enter the country.",0.0,low,0,0,16,,2022-06-23 14:22:27,en,ukraine
1537247895321124864,So Biden is paying Zelensky another billion so he won’t give in and negotiate the peace with Putin? #10ForTheBigGuy #UkraineWar #WarForever,0.0,low,0,0,14,,2022-06-16 01:37:13,en,ukraine
1537507410704736257,Zinedine Zidane  France 🇫🇷  2004      A  special  name  set  for  a  special  footballer                          #France   #football #soccer #jerseyd #footballjersey https://t.co/1uVlICg7IT,0.0,low,0,0,823,,2022-06-16 18:48:26,en,ukraine
1540014895336460289,"#Ukraine #UK

Spokesman for the #Zaporozhye nuclear power plant Andrei Tuz admitted that he gave false information about ""Russian attacks"" at the order of the Western #media: https://t.co/DGvLcfGVC6",0.0,low,0,0,1276,,2022-06-23 16:52:17,en,ukraine
1537549111863418889,Australia lose final five wickets in three overs as Sri Lanka level one-day series - Sky Sports https://t.co/tw5OnEWtHA #news #pakistan,0.0,low,0,0,407,,2022-06-16 21:34:09,en,ukraine
1537283865655525376,"#Live updates: Russia’s #war in #Ukraine #F4F #FollowMe #FollowBack #FollowForFollow
#rtitbot #RT #Follow #mJmNews https://t.co/spEh8hHVi6 #europe #liveupdatesrussiax27swarinukraine #mjmnews #russias #updates",0.0,low,0,0,173,,2022-06-16 04:00:09,en,ukraine
1539942590988140544,"Yes, Biden Is Hiding His Plan To Rig The 2022 Midterm Elections... https://t.co/c31y2kSG7D #yes #biden #is #hiding #his #plan #to #rig #the # #midterm #elections",0.0,low,0,0,220,,2022-06-23 12:04:59,en,ukraine
1539958733949865984,"Donetsk: Over half of Russian forces have been killed or severely wounded. Russian and Russian-backed separatist forces in Donetsk have suffered heavy casualties, according to UK officials. They estimate Donetsk militia alone has lost 55% of its original force. #RussiaUkraineWar https://t.co/0s977Vk8Gr",0.0,low,0,0,944,,2022-06-23 13:09:07,en,ukraine
1537421566765678592,"RİSK GLOBAL GAME / #mobilgame #gaming #warzonemobile #new #anarsha #gaming #war #trend #english #gamer #best #game #viral #turkish #tv #channel #pc #global #youtube #Tbt #oyuncu #Gameplay #live #play 
https://t.co/ahSDoW9A5l  2022 #Xbox #AEWDynamite",0.0,low,0,0,1,,2022-06-16 13:07:20,en,ukraine
1537461762852679680,#JusticeForKopano: South Africans Rally For Justice For Teen Assaulted By White Man (50): Outrage is currently sweeping across South Africa after a clip of an armed white man assaulting a 16-year=old in Groblersdal surfaced… https://t.co/NACb67jgwq #News #Kopano South Africa,0.0,low,0,0,620,,2022-06-16 15:47:03,en,ukraine
1540081690609176582,#UrsulavonderLeyen your words very shallow most oligarchs have hidden their billions ; funny how though all countries have 👇🏼👇🏼👇🏼 I desperately need to bring a case to European Union as no Court in the Land will Listen to the billions that have been made on the back of the vulner https://t.co/4nVN7vdOML,0.0,low,0,0,162,,2022-06-23 21:17:43,en,ukraine
1537323742581641217,#janexpress #news #janexpressdigital https://t.co/xON8stYnkI,0.0,low,0,0,1505,,2022-06-16 06:38:36,und,ukraine
1540047115883257861,"A Secret Recording Reveals Oil Executives’ Private Views on Climate Change

&gt;&gt; Click the link to read more;
https://t.co/ppHl7PpvOG

#news #usa #love #music #fashion #elonmusk #food #losangeles #politics #miami #recipes #america #girls #newyork #english #nyc #business #worl... https://t.co/gRvryURJEK",0.0,low,0,0,3,,2022-06-23 19:00:19,en,ukraine
1537347262896013313,"Abs Pc luggage|3pcs set luggage|20/24/28 inch  #odm #oem #outdoors #travel #gift #checkin #carryon #business #sports #baggage #travelware #luggage #hardcase #bag #case #valise #travelgoods #travelbag #trolleycase #suitcase #tsalock #fashion #laptop 
Email;erick@flieger.com.cn https://t.co/vmJTLOugg0",0.0,low,0,0,37,,2022-06-16 08:12:04,en,ukraine
1537521701440917504,".@SecDef: Together, we have responded swiftly and decisively to #Russia’s baseless, lawless, and reckless invasion of #Ukraine.

https://t.co/9CoO9XxgGf",0.0,low,0,0,4064,,2022-06-16 19:45:14,en,ukraine
1540045914437390337,"Excellent news !! 👏 
#Ukraine https://t.co/iDtseprUmA",0.0,low,0,0,112,,2022-06-23 18:55:33,en,ukraine
1537584859673427969,"#News #Politics AFN national chief under investigation over bullying, harassment allegations https://t.co/Rxz7g0SsqU",0.0,low,0,0,128,,2022-06-16 23:56:12,en,ukraine
1537486872339152896,"$GAHR4  8-K  Griffin-American Healthcare REIT IV   (16 Jun, 1:25pm)

📰 Submission of Matters to a Vote of Security Holders

https://t.co/XluotB31JR

#GAHR4 #8K #GriffinAmericanHealthcareREITIV #News",0.0,low,0,0,628,,2022-06-16 17:26:50,en,ukraine
1539809790108438528,"6/
⚡UK says no restrictions on Russian nationals working in Britain

#UkraineRussiaWar #UkraineRussia #UkraineUnderAttaсk #UkraineWar #RussianUkrainianWar #RussiaUkraineWar",0.0,low,0,0,376,,2022-06-23 03:17:16,en,ukraine
1537441335426240512,"Absence of judge stalls Osinachi’s husband’s case

Read more: https://t.co/BrjCqewCG9

#adaba889fmnews #crime_adabafmnews #crime #CrimeNews #news #NewsUpdate #Osinachi",0.0,low,0,0,8397,,2022-06-16 14:25:53,en,ukraine
1539958428277276674,‘We Felt Like Superstars’: First Wave Of Ukrainian Students Join Ivey MBA Program. Learn more about the students who joined us from Ukraine. We're so glad they're here! Thanks @PoetsAndQuants for this wonderful story. https://t.co/RCJFSlxlrO #Ukraine,0.0,low,0,0,1057,,2022-06-23 13:07:55,en,ukraine
1537297757580537857,"RML, LLC Files for Chapter 11 Bankruptcy in Manhattan https://t.co/pdvxawCnsg #business #bankruptcy #chapter11",0.0,low,0,0,1824,,2022-06-16 04:55:21,en,ukraine
1539900078361841667,"CAS Sets July Dates for Russian Football Ban Appeals #CAS #Fifa #July #Russia #RussianFootballBan #uefa #ukraine https://t.co/ij0czeOqKS
https://t.co/HAuZL9o6Ov",0.0,low,0,0,311,,2022-06-23 09:16:03,en,ukraine
1539866129123971073,#News Mark Owen channels Harry Styles as he hints at Take That comeback https://t.co/AyUTWCm4yg https://t.co/qnFBpAXhpb,0.0,low,0,0,1643,,2022-06-23 07:01:09,en,ukraine
1537480051297509377,"Content analysis:
This article scores 78/100. The complete report can be viewed here: https://t.co/poY5ClqD43
(I'm a bot)

#Biden #President https://t.co/hfn6UTrbJw",0.0,low,0,0,168,,2022-06-16 16:59:43,en,ukraine
1539899814422274048,"The #US Ambassador to #Russia calls the invasion of #Ukraine a “massive act of aggression and aggressive war.” @VOANews The interview with @GolosAmeriki:
https://t.co/1sw5zrOihz",0.0,low,0,0,8752,,2022-06-23 09:15:00,en,ukraine
1539964294569361409,"The American nurse is our white army
Available now 🛍️🛍️
.
For more. https://t.co/aIoWcewMWQ
.
 #amercanclothes #usa #amercanstyle #fashion #style  #instagood #instafashion #garment #gamer #animelover #summer #nurserydecor #nurselife #nurse #nuse #fypシ https://t.co/QhkJfahMON",0.0,low,0,0,3,,2022-06-23 13:31:13,en,ukraine
1537439605569380352,"Name: Triangle fascia gun
Gear: 32 levels
Rated voltage: 7.4v
Color: Four color optional (Golden / Blue / Red / Silver)
Gear speed: 1800-3200
Endurance time: 1.5 h.
Rated input: 5V/2A
Battery capacity: 1800mAh

#massagegun #massage #equipment #australia #unitedstates #russia https://t.co/P5v7KMHVHM",0.0,low,0,0,0,,2022-06-16 14:19:00,en,ukraine
1537562686749298688,#lepiubellefrasidiosho #lepiùbellefrasidiosho #lefrasidiosho #osho #zelensky #draghi #macron https://t.co/j1HNq6fkhH,0.0,low,0,0,613,,2022-06-16 22:28:05,und,ukraine
1537496012557758464,Overwatch 2 Reveals Its Content Roadmap https://t.co/kTaoD6MUbH #Overwatch2 #Overwatch #News #PlayStation4 #XboxOne,0.0,low,0,0,630,,2022-06-16 18:03:09,en,ukraine
1537295156919033856,"Humm Group (HUM) has continued its pitch to shareholders to support the sale of Humm Consumer Finance (HCF) to Latitude Group (LFS).

#themarketherald #news #asx

https://t.co/URaHDvVmSA",0.0,low,0,0,3735,,2022-06-16 04:45:01,en,ukraine
1537272383261884417,"💔
#StandWithUkraine 🇺🇦 https://t.co/XJtCvaOZgW",0.0,low,0,0,635,,2022-06-16 03:14:31,und,ukraine
1540059649180934149,"^^EU awards Ukraine and Moldova candidate status

https://t.co/HsY0q2f5wB^^ - @BBCWorld #Ukraine",0.0,low,0,0,129,,2022-06-23 19:50:07,en,ukraine
1539942723959934976,"@stream4taekook @BTS_twt @charlieputh LET’S GET IT!!!

LEFT AND RIGHT IS COMING

I'm in love with #LeftandRight by #CharliePuth (Feat. #JungKook of @BTS_twt) @charlieputh",0.0,low,0,0,208,,2022-06-23 12:05:30,en,ukraine
1537473103269400578,"► THE JAMMERS - Be Mine Tonight on  https://t.co/GzXTob8ZO4 

#NowPlaying #Live #Onair #Disco #Funk #Soul #Hits #80s #Funky #Groove #Music #Musique #Internet #Radio #InternetRadio #OnlineRadio #Webradio #Cannes #France #Listen #Listennow #Followus #Donate #SupportUkraine https://t.co/bOd70auCcp",0.0,low,0,0,284,,2022-06-16 16:32:07,en,ukraine
1537472533720870914,"Jan. 6 committee will invite Ginni Thomas, wife of Supreme Court justice, to testify on emails with Trump lawyer Eastman https://t.co/6qdws0ttHB #CNBC #News #BreakingNews https://t.co/1Bsug1O7bX",0.0,low,0,0,67,,2022-06-16 16:29:51,en,ukraine
1540069704143978500,U.S. solar companies announce consortium to spend over $6 billion https://t.co/23j8EJv0JC #Business https://t.co/eQQT8822Zi #news 583,0.0,low,0,0,3395,,2022-06-23 20:30:05,en,ukraine
1539853229823238144,"The #talks between JCS #Chairman Gen. Won In-choul and his #USA counterpart, Gen. Mark A. Milley, came as #concerns have grown about the #possibility of #Pyongyang conducting a #nuclear #test despite lingering #tensions over a series of its earlier #missile launches.",0.0,low,0,0,419,,2022-06-23 06:09:53,en,ukraine
1537326341326000130,"@ashoswai As a professor of ""PEACE"" you have to stand for all atrocities committed by all parties! You won't bring ""PEACE"" by pointing fingers to one-sided biased disinformation! Every human being deserve ""PEACE"" No genocide in #Tigray as per #UN study! #NoMore
👇
https://t.co/HyIpBwgvXg",0.0,low,0,0,447,,2022-06-16 06:48:56,en,ukraine
1537372566083469315,@666_mancer #RussianWarCrimes #PutinHitler,0.0,low,0,0,584,,2022-06-16 09:52:37,und,ukraine
1537350954885992448,"A lot of Business Owners still find it difficult to relate with the term ""Business Structure"". 

Business Structure consists of various business elements put together to deliver your brand message and transformation.

#businessstructure #business Over 100% Abuja https://t.co/InGDUiqVgJ",0.0,low,0,0,11,,2022-06-16 08:26:44,en,ukraine
1537489792585580544,"I will collect active and verified targeted your email list

Order Now: https://t.co/4zsnaE73Ma

#emails #emailmarketing #email #emailmarketingtips #marketing #emaillist #emailsuccess #digitalmarketing #emailing #emailcampaign #business #emailmarketingstrategy #emailmanagement https://t.co/KfdEjD42f0 https://t.co/g1NuPuYcUi",0.0,low,0,0,234,,2022-06-16 17:38:26,en,ukraine
1537557882241048576,"https://t.co/iPdni0PypI 
#affiliate #affiliatemarketing #bitcoin #blogger #business  #cryptocurrency #deals #discount #gifts #marketing #shopping #socialmedia #travel #twitter #webtalk

🦁 TO LEARN ABOUT THE ULTIMATE SIDE HUSTLE 👉🏻 https://t.co/sEIV4wSDTe",0.0,low,0,0,339,,2022-06-16 22:09:00,en,ukraine
1540119352011366400,"@HannaLiubakova Congratulations to #Ukraine and #Moldova, deeply concerned about my country #Georgia.",0.0,low,0,0,74,,2022-06-23 23:47:22,en,ukraine
1537533443629883395,Congrats to all 81 million #biden voters who have a 401k or investment being CRUSHED again today… he brags about cutting the deficit….forgets it’s because Joe Manchin wouldnt agree to a $6 trillion bull$hit ‘infrastructure’ bill #BidenDestroysAmerica,0.0,low,0,0,435,,2022-06-16 20:31:53,en,ukraine
1537407972644687873,"🇺🇦💥🇷🇺#Russian fighter pilots getting LOW in 🇺🇦#Ukraine‼️

 #ukrwainewar #UkraineRussia #Ukraineuncensored #UkraineRussiaWar #UkraineRussiaConflict #UkraineCrisis #UkraineUnderAttack #Russia https://t.co/uvF3HdgALI",0.0,low,0,0,393,,2022-06-16 12:13:18,en,ukraine
